year	team	teamID	pts	q1	q2	q3	q4	m1	m2	m3	m4	mpts
1985	BOS	1610612738	121	32	27	27	35	-4	10	-1	2	7
1985	BOS	1610612738	99	23	30	34	12	-3	2	12	-14	-3
1985	BOS	1610612738	123	36	27	29	31	5	6	-5	4	10
1985	BOS	1610612738	130	38	30	27	35	5	-4	4	2	7
1985	LAL	1610612747	125	33	40	28	24	9	19	1	-5	24
1985	LAL	1610612747	134	39	30	32	33	7	10	-1	0	16
1985	LAL	1610612747	130	35	37	32	26	3	13	-4	-8	4
1985	LAL	1610612747	107	30	19	25	33	7	-17	-2	4	-8
1985	LAL	1610612747	139	33	35	32	39	1	8	8	2	19
1985	BOS	1610612738	108	33	24	19	32	5	0	-2	12	15
1985	BOS	1610612738	106	20	26	32	28	-8	2	14	0	8
1985	BOS	1610612738	105	20	28	31	26	-8	9	4	6	11
1985	BOS	1610612738	104	16	28	30	30	-15	-1	5	0	-11
1985	BOS	1610612738	102	28	28	25	21	-2	7	-1	-2	2
1985	LAL	1610612747	139	38	42	34	25	8	20	-2	-9	17
1985	LAL	1610612747	114	27	32	27	28	-3	-4	4	-19	-22
1985	LAL	1610612747	136	39	40	35	22	1	10	15	-8	18
1985	LAL	1610612747	120	35	33	25	27	1	-3	2	4	4
1985	LAL	1610612747	153	34	42	39	38	0	23	11	10	44
1985	BOS	1610612738	148	38	41	29	40	14	16	-1	5	34
1985	LAL	1610612747	114	24	25	30	35	-14	-16	1	-5	-34
1985	BOS	1610612738	102	26	20	29	27	-5	-13	6	5	-7
1985	LAL	1610612747	109	31	33	23	22	5	13	-6	-5	7
1985	LAL	1610612747	136	25	40	35	36	-4	10	9	10	25
1985	BOS	1610612738	111	29	30	26	26	4	-10	-9	-10	-25
1985	LAL	1610612747	105	32	26	26	21	4	-5	3	-4	-2
1985	BOS	1610612738	107	28	31	23	25	-4	5	-3	4	2
1985	LAL	1610612747	120	35	29	31	25	4	9	1	-5	9
1985	BOS	1610612738	111	31	20	30	30	-4	-9	-1	5	-9
1985	BOS	1610612738	100	26	29	18	27	-2	2	-9	-2	-11
1985	LAL	1610612747	111	28	27	27	29	2	-2	9	2	11
1986	BOS	1610612738	112	34	27	30	21	6	-4	13	-3	12
1986	HOU	1610612745	100	28	31	17	24	-6	4	-13	3	-12
1986	BOS	1610612738	117	31	29	34	23	1	9	15	-3	22
1986	HOU	1610612745	95	30	20	19	26	-1	-9	-15	3	-22
1986	HOU	1610612745	106	33	29	18	26	4	-1	-7	6	2
1986	BOS	1610612738	104	29	30	25	20	-4	1	7	-6	-2
1986	HOU	1610612745	103	30	34	21	18	0	1	-2	-2	-3
1986	BOS	1610612738	106	30	33	23	20	0	-1	2	2	3
1986	HOU	1610612745	111	26	32	28	25	-2	13	10	-6	15
1986	BOS	1610612738	96	28	19	18	31	2	-13	-10	6	-15
1986	BOS	1610612738	123	27	34	33	29	-8	10	8	9	19
1986	BOS	1610612738	122	33	33	33	23	10	4	14	-10	18
1986	BOS	1610612738	119	36	29	29	25	5	9	-2	-1	11
1986	BOS	1610612738	132	32	34	36	30	5	6	30	-8	33
1986	HOU	1610612745	107	31	24	26	26	9	9	1	1	20
1986	HOU	1610612745	111	34	22	30	25	13	-1	4	-8	8
1986	HOU	1610612745	113	23	32	32	26	-3	7	10	1	15
1986	BOS	1610612738	111	34	30	24	23	3	1	-3	3	4
1986	BOS	1610612738	94	24	27	23	20	-5	6	-6	-7	-12
1986	HOU	1610612745	126	32	23	39	32	0	-6	9	4	7
1986	HOU	1610612745	119	26	27	35	31	4	6	7	1	18
1986	HOU	1610612745	115	29	29	29	28	-1	-4	-5	9	-1
1986	HOU	1610612745	111	32	19	29	24	5	-5	6	-6	-3
1986	HOU	1610612745	131	32	40	32	27	6	20	-6	8	28
1986	HOU	1610612745	126	21	25	31	31	-12	1	7	4	4
1986	BOS	1610612738	128	29	31	33	35	17	5	3	7	32
1986	BOS	1610612738	122	36	27	26	33	7	1	1	2	11
1986	BOS	1610612738	111	32	21	29	29	-3	-4	2	9	4
1986	BOS	1610612738	111	25	37	17	32	-3	7	-7	16	13
1986	HOU	1610612745	117	37	23	30	27	-1	2	-2	9	8
1986	HOU	1610612745	105	32	18	30	25	3	-6	4	9	10
1986	HOU	1610612745	114	23	31	31	29	-12	5	5	4	2
1986	HOU	1610612745	107	32	26	24	25	-2	-4	-6	0	-12
1986	HOU	1610612745	112	18	36	33	25	-7	8	9	0	10
1986	BOS	1610612738	114	29	26	27	32	6	11	4	-4	17
1986	HOU	1610612745	97	23	15	23	36	-6	-11	-4	4	-17
1986	BOS	1610612738	103	30	22	34	17	7	-1	17	-11	12
1986	BOS	1610612738	135	25	26	37	28	-8	1	4	3	4
1987	BOS	1610612738	108	34	32	20	22	10	9	-6	-9	4
1987	LAL	1610612747	128	39	43	30	16	7	22	10	-6	33
1987	LAL	1610612747	139	40	33	32	34	17	1	-1	-5	12
1987	BOS	1610612738	105	30	26	26	23	0	8	-3	4	9
1987	BOS	1610612738	105	28	23	17	37	0	-1	-4	16	11
1987	LAL	1610612747	140	25	44	36	35	-1	14	14	10	37
1987	LAL	1610612747	125	30	25	49	21	1	-8	26	-10	9
1987	BOS	1610612738	111	34	31	20	26	8	2	2	1	13
1987	BOS	1610612738	126	25	39	36	26	-2	2	5	-3	2
1987	LAL	1610612747	116	32	26	27	31	7	0	0	8	15
1987	BOS	1610612738	121	34	24	26	30	1	-5	3	1	-5
1987	LAL	1610612747	133	38	35	30	30	14	3	0	8	25
1987	BOS	1610612738	138	32	32	29	24	1	-2	-1	2	1
1987	LAL	1610612747	121	34	31	37	19	7	1	6	-22	-8
1987	LAL	1610612747	118	32	33	34	19	3	10	9	-10	12
1987	BOS	1610612738	124	32	34	36	22	-6	7	4	-10	-5
1987	BOS	1610612738	111	36	31	24	20	9	-1	-7	-11	-10
1987	LAL	1610612747	92	27	24	26	15	2	7	-4	0	5
1987	BOS	1610612738	119	29	27	32	31	-7	4	2	7	6
1987	BOS	1610612738	104	26	18	31	29	4	0	3	6	13
1987	LAL	1610612747	112	32	24	27	29	3	-2	5	2	8
1987	BOS	1610612738	110	32	22	28	28	9	-14	6	8	9
1987	BOS	1610612738	104	28	25	28	23	-9	-11	8	-6	-18
1987	LAL	1610612747	122	36	28	33	25	4	2	5	-10	1
1987	BOS	1610612738	119	25	33	30	31	-6	2	-12	-10	-26
1987	LAL	1610612747	133	39	29	32	33	11	10	2	8	31
1987	BOS	1610612738	108	38	20	28	22	9	-7	-1	0	1
1987	BOS	1610612738	105	33	22	28	22	2	-5	2	-7	-8
1987	BOS	1610612738	117	24	31	26	36	-7	6	2	2	3
1987	LAL	1610612747	126	35	34	32	25	9	6	1	-3	13
1987	BOS	1610612738	113	26	28	31	28	-9	-6	-1	3	-13
1987	LAL	1610612747	141	38	37	32	34	4	15	-4	4	19
1987	BOS	1610612738	122	34	22	36	30	-4	-15	4	-4	-19
1987	BOS	1610612738	109	22	38	26	23	-7	11	4	-2	6
1987	LAL	1610612747	103	29	27	22	25	7	-11	-4	2	-6
1987	BOS	1610612738	106	29	26	30	21	7	1	-1	-8	-1
1987	LAL	1610612747	107	22	25	31	29	-7	-1	1	8	1
1987	BOS	1610612738	123	25	38	33	27	0	15	4	-4	15
1987	LAL	1610612747	108	25	23	29	31	0	-15	-4	4	-15
1987	LAL	1610612747	106	25	26	30	25	-7	2	18	0	13
1987	BOS	1610612738	93	32	24	12	25	7	-2	-18	0	-13
1988	DET	1610612765	96	20	18	29	29	-1	-3	10	3	9
1988	LAL	1610612747	122	26	34	30	32	-2	13	-1	2	12
1988	DET	1610612765	102	28	23	25	26	5	0	-11	7	1
1988	LAL	1610612747	130	25	35	33	37	-7	9	10	6	18
1988	DET	1610612765	106	25	26	24	23	-4	3	-4	5	-8
1988	LAL	1610612747	109	39	28	22	20	3	-1	-4	4	2
1988	DET	1610612765	103	29	21	28	25	2	-5	3	-3	-3
1988	DET	1610612765	99	27	23	23	26	5	5	3	8	21
1988	LAL	1610612747	110	24	31	30	25	16	8	-1	-4	19
1988	LAL	1610612747	97	22	21	23	31	-2	-9	3	4	-4
1988	DET	1610612765	93	31	25	19	18	9	1	-1	2	11
1988	DET	1610612765	95	20	20	22	33	-5	-10	-4	9	-10
1988	LAL	1610612747	89	23	19	27	20	-8	-6	2	5	-7
1988	DET	1610612765	101	27	25	21	28	12	2	1	7	22
1988	LAL	1610612747	113	29	24	31	29	-2	1	9	5	13
1988	DET	1610612765	96	25	21	25	25	6	6	4	3	19
1988	LAL	1610612747	111	37	22	27	25	5	-5	8	-6	2
1988	DET	1610612765	102	30	23	20	29	4	1	-3	5	7
1988	LAL	1610612747	80	13	29	18	20	-18	4	-7	-7	-28
1988	LAL	1610612747	109	32	25	30	22	5	1	6	-1	11
1988	LAL	1610612747	113	33	19	28	33	5	-2	8	4	15
1988	LAL	1610612747	123	32	27	30	34	2	9	8	3	22
1988	DET	1610612765	104	30	22	23	29	2	-3	3	6	8
1988	DET	1610612765	115	29	17	32	24	1	-8	4	3	-4
1988	LAL	1610612747	94	25	26	25	18	-1	0	2	-13	-12
1988	DET	1610612765	98	29	29	26	14	0	8	5	-9	4
1988	LAL	1610612747	104	25	32	26	21	2	-1	-7	-8	-14
1988	DET	1610612765	78	10	26	32	10	-6	-4	18	-9	-1
1988	LAL	1610612747	119	33	31	28	27	6	11	4	-4	17
1988	DET	1610612765	102	26	14	25	27	-3	-11	9	5	6
1988	LAL	1610612747	103	26	24	30	23	1	-4	1	0	-2
1988	DET	1610612765	95	21	27	27	20	-4	6	10	-7	5
1988	LAL	1610612747	117	29	25	33	30	0	1	7	7	15
1988	LAL	1610612747	93	21	19	28	25	-1	-16	5	0	-12
1988	DET	1610612765	105	22	35	23	25	1	16	-5	0	12
1988	LAL	1610612747	108	25	24	27	32	5	5	-3	5	12
1988	DET	1610612765	96	20	19	30	27	-5	-5	3	-5	-12
1988	DET	1610612765	86	21	25	18	22	-2	1	-13	1	-13
1988	LAL	1610612747	99	23	24	31	21	2	-1	13	-1	13
1988	DET	1610612765	111	32	26	25	28	3	4	11	7	25
1988	LAL	1610612747	86	29	22	14	21	-3	-4	-11	-7	-25
1988	DET	1610612765	104	27	32	22	23	-3	12	-3	4	10
1988	LAL	1610612747	94	30	20	25	19	3	-12	3	-4	-10
1988	LAL	1610612747	103	20	33	26	24	-6	13	-9	3	1
1988	DET	1610612765	102	26	20	35	21	6	-13	9	-3	-1
1988	LAL	1610612747	108	21	26	36	25	-2	-3	15	-7	3
1988	DET	1610612765	105	23	29	21	32	2	3	-15	7	-3
1989	LAL	1610612747	128	34	30	31	33	13	0	6	1	20
1989	DET	1610612765	101	27	21	27	26	2	11	-1	-2	10
1989	LAL	1610612747	113	35	21	30	27	12	-2	0	-2	8
1989	DET	1610612765	102	31	23	27	21	4	-7	2	8	7
1989	DET	1610612765	100	31	20	20	29	2	-6	2	17	15
1989	LAL	1610612747	116	27	22	37	30	5	-10	15	-2	8
1989	LAL	1610612747	113	27	25	28	33	5	-7	1	12	11
1989	DET	1610612765	85	21	18	25	21	-4	-5	4	10	5
1989	LAL	1610612747	130	32	31	32	35	6	4	13	-1	22
1989	DET	1610612765	112	26	23	26	37	3	-3	7	13	20
1989	LAL	1610612747	91	25	23	25	18	6	-3	10	-8	5
1989	DET	1610612765	110	24	23	38	25	8	1	13	-2	20
1989	LAL	1610612747	97	12	31	22	32	-20	9	3	10	2
1989	DET	1610612765	96	20	24	32	20	-13	3	15	-3	2
1989	LAL	1610612747	127	38	27	26	36	14	-8	-4	6	8
1989	DET	1610612765	88	17	17	29	25	-16	0	8	2	-6
1989	LAL	1610612747	101	27	24	20	30	-1	-3	2	8	6
1989	DET	1610612765	100	19	30	26	25	-4	4	5	4	9
1989	LAL	1610612747	110	25	25	32	28	6	-10	11	-4	3
1989	DET	1610612765	97	28	28	21	20	1	10	0	-13	-2
1989	LAL	1610612747	122	31	29	27	35	5	6	2	-8	5
1989	DET	1610612765	86	22	20	22	22	-4	7	1	2	6
1989	DET	1610612765	94	17	24	24	29	-8	4	5	8	9
1989	DET	1610612765	103	24	25	28	26	-2	4	6	1	9
1989	DET	1610612765	109	28	27	24	30	6	1	6	-1	12
1989	LAL	1610612747	97	22	26	18	31	-6	-1	-6	1	-12
1989	DET	1610612765	108	26	30	28	24	-6	0	-2	11	3
1989	LAL	1610612747	105	32	30	30	13	6	0	2	-11	-3
1989	LAL	1610612747	110	22	33	33	22	-5	3	4	-6	-4
1989	DET	1610612765	114	27	30	29	28	5	-3	-4	6	4
1989	LAL	1610612747	97	35	20	23	19	12	-6	-4	-10	-8
1989	DET	1610612765	105	23	26	27	29	-12	6	4	10	8
1990	POR	1610612757	109	28	27	22	32	0	4	6	-3	7
1990	DET	1610612765	104	32	24	26	22	15	-4	-3	4	12
1990	POR	1610612757	114	24	39	27	24	-14	12	9	0	7
1990	DET	1610612765	100	20	21	33	26	4	-4	11	2	13
1990	POR	1610612757	106	34	24	18	30	6	9	-8	7	14
1990	DET	1610612765	108	26	28	28	26	3	6	1	2	12
1990	POR	1610612757	107	31	21	26	29	9	-9	4	9	13
1990	POR	1610612757	122	27	36	34	25	0	8	12	-10	10
1990	DET	1610612765	112	23	26	35	28	3	8	20	4	35
1990	POR	1610612757	98	22	23	27	26	-5	-11	2	-9	-23
1990	DET	1610612765	104	24	34	23	23	-4	8	-1	4	7
1990	POR	1610612757	105	33	18	20	34	8	-19	-4	5	-10
1990	DET	1610612765	103	27	28	22	26	-7	0	2	-3	-8
1990	DET	1610612765	102	27	24	23	28	4	5	2	1	12
1990	POR	1610612757	138	41	31	27	20	14	5	-7	-12	6
1990	DET	1610612765	95	20	31	18	26	-8	10	4	5	11
1990	POR	1610612757	97	27	14	24	32	1	-12	-1	-3	-15
1990	POR	1610612757	108	31	21	21	24	7	-1	-5	-1	3
1990	DET	1610612765	86	24	15	28	19	2	-6	11	2	9
1990	POR	1610612757	100	24	26	34	16	-2	4	2	-2	2
1990	DET	1610612765	102	27	26	21	28	9	6	-10	4	9
1990	POR	1610612757	108	17	24	41	26	-11	-7	9	10	1
1990	POR	1610612757	89	18	25	17	29	-22	-6	-15	9	-34
1990	DET	1610612765	102	19	32	26	25	-5	13	-7	-6	-5
1990	POR	1610612757	107	28	22	26	31	1	-7	-7	1	-12
1990	DET	1610612765	101	16	19	33	33	-12	-4	13	-4	-7
1990	POR	1610612757	120	31	33	27	29	7	0	0	-1	6
1990	DET	1610612765	97	25	21	26	25	0	5	3	6	14
1990	POR	1610612757	112	31	28	25	28	-3	-1	-1	8	3
1990	DET	1610612765	91	20	24	19	28	-1	-2	-14	-1	-18
1990	DET	1610612765	93	17	31	21	24	-2	17	-5	9	19
1990	DET	1610612765	105	24	23	29	29	-9	4	1	10	6
1990	POR	1610612757	99	33	19	28	19	9	-4	-1	-10	-6
1990	DET	1610612765	105	30	15	24	25	7	-15	2	6	-1
1990	POR	1610612757	106	23	30	22	19	-7	15	-2	-6	1
1990	POR	1610612757	106	27	24	31	24	-4	-3	-1	-7	-15
1990	DET	1610612765	121	31	27	32	31	4	3	1	7	15
1990	POR	1610612757	109	32	14	27	36	10	-15	-5	7	-3
1990	DET	1610612765	112	22	29	32	29	-10	15	5	-7	3
1990	POR	1610612757	90	22	20	27	21	-4	0	8	-6	-2
1990	DET	1610612765	92	26	20	19	27	4	0	-8	6	2
1991	CHI	1610612741	126	29	36	28	33	10	19	7	5	41
1991	LAL	1610612747	94	25	26	20	23	7	-6	4	-3	2
1991	LAL	1610612747	109	23	25	26	35	7	0	-3	7	11
1991	CHI	1610612741	89	27	15	19	28	1	-3	0	12	10
1991	CHI	1610612741	103	25	28	30	20	-6	5	13	-3	9
1991	LAL	1610612747	94	23	16	27	28	-1	-6	8	3	4
1991	CHI	1610612741	105	34	25	24	22	14	3	3	-7	13
1991	LAL	1610612747	126	35	25	36	30	10	-1	4	-3	10
1991	CHI	1610612741	112	33	29	22	28	0	9	2	1	12
1991	LAL	1610612747	124	32	35	30	27	-3	12	-11	1	-1
1991	LAL	1610612747	115	35	22	24	34	11	-4	-4	0	3
1991	CHI	1610612741	97	26	25	25	21	0	4	-3	-3	-2
1991	CHI	1610612741	101	26	26	21	28	6	8	2	0	16
1991	LAL	1610612747	123	34	27	28	34	8	-3	1	10	16
1991	CHI	1610612741	100	30	28	23	19	1	6	3	-5	5
1991	LAL	1610612747	124	19	27	29	33	-8	1	-2	9	5
1991	LAL	1610612747	111	33	22	25	31	6	-13	-5	17	5
1991	CHI	1610612741	94	24	21	23	26	11	-3	-5	8	11
1991	LAL	1610612747	98	23	29	25	21	-9	5	0	-7	-11
1991	CHI	1610612741	105	27	22	27	29	5	3	7	-7	8
1991	LAL	1610612747	106	27	16	27	36	5	-2	8	3	14
1991	CHI	1610612741	113	24	27	31	31	8	0	0	-2	6
1991	LAL	1610612747	116	32	30	31	23	9	11	2	-1	21
1991	CHI	1610612741	115	32	25	30	28	6	1	10	4	21
1991	LAL	1610612747	84	25	25	18	16	2	1	-10	-4	-11
1991	LAL	1610612747	91	28	22	20	21	11	-4	-2	-4	1
1991	CHI	1610612741	91	30	23	15	23	1	1	-9	5	-2
1991	LAL	1610612747	93	29	22	24	18	-1	-1	9	-5	2
1991	CHI	1610612741	107	28	20	38	21	5	0	12	4	21
1991	LAL	1610612747	86	23	20	26	17	-5	0	-12	-4	-21
1991	LAL	1610612747	96	25	22	25	20	0	-1	7	-6	-8
1991	CHI	1610612741	104	25	23	18	26	0	1	-7	6	8
1991	LAL	1610612747	82	28	16	14	24	1	-9	-8	1	-15
1991	CHI	1610612741	97	27	25	22	23	-1	9	8	-1	15
1991	LAL	1610612747	101	25	24	31	21	-2	3	-1	-7	-7
1991	CHI	1610612741	108	27	21	32	28	2	-3	1	7	7
1992	POR	1610612757	115	35	40	18	22	17	17	-15	-6	13
1992	CHI	1610612741	113	24	36	27	26	-3	10	7	5	19
1992	POR	1610612757	101	25	25	28	23	9	4	10	-1	22
1992	CHI	1610612741	120	32	32	29	27	12	11	6	1	30
1992	CHI	1610612741	119	19	32	28	40	-14	9	4	6	5
1992	POR	1610612757	119	25	22	30	25	2	-8	8	-2	-2
1992	POR	1610612757	102	22	27	28	25	4	12	5	5	26
1992	POR	1610612757	113	28	30	28	27	5	-3	-2	2	2
1992	CHI	1610612741	89	16	22	26	25	-9	1	-1	4	-5
1992	CHI	1610612741	86	27	19	18	22	3	6	1	-2	8
1992	POR	1610612757	126	35	21	32	38	19	-12	-7	7	7
1992	POR	1610612757	117	26	26	29	36	-11	5	-2	1	-7
1992	CHI	1610612741	94	32	19	20	23	9	-8	6	1	8
1992	CHI	1610612741	86	25	24	18	19	-2	4	-1	-8	-7
1992	POR	1610612757	153	42	32	30	23	13	-4	-5	-4	2
1992	CHI	1610612741	96	22	25	24	25	4	-1	1	4	8
1992	CHI	1610612741	86	17	28	25	16	-7	-1	10	-16	-14
1992	POR	1610612757	118	35	36	22	25	4	9	-5	4	12
1992	POR	1610612757	113	37	28	28	20	18	10	0	-3	25
1992	CHI	1610612741	110	30	26	23	31	5	0	10	14	29
1992	CHI	1610612741	103	30	22	24	27	9	3	-1	3	14
1992	POR	1610612757	119	29	35	30	25	2	11	-3	7	17
1992	CHI	1610612741	81	14	19	17	31	-16	-10	-1	1	-26
1992	POR	1610612757	89	25	26	18	20	3	5	-10	-6	-8
1992	CHI	1610612741	105	37	20	26	22	19	1	-3	-8	9
1992	POR	1610612757	112	27	29	27	29	0	-8	3	-4	-9
1992	CHI	1610612741	85	24	19	17	25	-6	-6	1	-3	-14
1992	POR	1610612757	127	32	28	24	23	10	-2	-8	0	6
1992	CHI	1610612741	112	22	24	27	39	2	6	-6	21	23
1992	POR	1610612757	105	30	25	22	28	-3	-1	4	8	8
1992	CHI	1610612741	99	26	19	27	27	5	-5	0	5	5
1992	CHI	1610612741	104	23	22	32	20	-8	-1	16	-7	-11
1992	POR	1610612757	115	31	23	16	27	8	1	-16	7	11
1992	POR	1610612757	84	26	19	15	24	-8	-1	-1	0	-10
1992	CHI	1610612741	94	34	20	16	24	8	1	1	0	10
1992	POR	1610612757	93	18	27	21	27	-8	5	0	8	5
1992	CHI	1610612741	88	26	22	21	19	8	-5	0	-8	-5
1992	POR	1610612757	106	26	28	24	28	-13	1	-4	3	-13
1992	CHI	1610612741	119	39	27	28	25	13	-1	4	-3	13
1992	CHI	1610612741	97	19	25	20	33	-6	0	-9	19	4
1992	POR	1610612757	93	25	25	29	14	6	0	9	-19	-4
1992	CHI	1610612741	122	33	33	38	18	3	12	21	-3	33
1992	POR	1610612757	89	30	21	17	21	-3	-12	-21	3	-33
1993	CHI	1610612741	114	36	26	33	19	8	6	16	-6	24
1993	PHX	1610612756	103	33	13	33	24	6	-13	3	0	-4
1993	PHX	1610612756	81	24	19	27	11	3	-5	7	-10	-5
1993	CHI	1610612741	117	24	32	29	32	2	5	8	0	15
1993	PHX	1610612756	107	27	24	34	22	3	4	2	-4	5
1993	CHI	1610612741	98	26	24	24	24	-4	7	4	3	10
1993	PHX	1610612756	101	21	22	28	30	2	2	8	3	15
1993	PHX	1610612756	112	24	22	32	17	0	1	6	-7	8
1993	CHI	1610612741	91	20	26	18	27	-1	0	2	6	7
1993	PHX	1610612756	98	32	14	29	23	13	-5	1	0	9
1993	CHI	1610612741	104	29	28	27	20	4	11	7	-3	19
1993	PHX	1610612756	109	25	27	26	31	7	4	2	-7	6
1993	CHI	1610612741	96	22	28	24	22	-6	3	2	7	6
1993	PHX	1610612756	96	22	33	23	18	-5	-5	0	-5	-15
1993	PHX	1610612756	103	26	30	24	23	0	4	-9	-9	-14
1993	CHI	1610612741	103	23	25	27	28	-4	0	-3	9	2
1993	PHX	1610612756	109	33	29	16	31	4	-2	-7	17	12
1993	PHX	1610612756	102	32	24	20	26	6	-8	-5	9	2
1993	CHI	1610612741	90	25	23	21	21	1	3	-7	-5	-8
1993	PHX	1610612756	105	24	27	25	29	1	3	7	3	14
1993	CHI	1610612741	91	25	24	14	28	-2	2	-14	9	-5
1993	PHX	1610612756	99	24	30	22	23	6	0	0	-10	-4
1993	PHX	1610612756	104	32	25	23	24	7	-6	-1	7	7
1993	CHI	1610612741	103	34	28	25	16	11	8	4	-3	20
1993	PHX	1610612756	101	29	29	18	25	-8	5	-8	-8	-19
1993	CHI	1610612741	105	33	28	24	20	4	5	-1	2	10
1993	PHX	1610612756	120	28	31	25	36	0	5	-2	3	6
1993	CHI	1610612741	97	31	24	25	17	3	-4	4	0	3
1993	PHX	1610612756	102	25	25	25	27	-2	-9	0	-5	-16
1993	CHI	1610612741	96	29	20	22	25	8	-5	0	5	8
1993	PHX	1610612756	123	31	26	34	32	5	1	5	2	13
1993	PHX	1610612756	92	20	21	28	23	-14	3	7	-4	-8
1993	CHI	1610612741	100	34	18	21	27	14	-3	-7	4	8
1993	PHX	1610612756	108	29	24	31	24	1	-7	3	0	-3
1993	CHI	1610612741	111	28	31	28	24	-1	7	-3	0	3
1993	CHI	1610612741	121	29	28	28	18	0	-1	0	1	-8
1993	PHX	1610612756	129	29	29	28	17	0	1	0	-1	8
1993	CHI	1610612741	111	31	30	25	25	4	-1	2	1	6
1993	PHX	1610612756	105	27	31	23	24	-4	1	-2	-1	-6
1993	CHI	1610612741	98	21	28	24	25	-12	7	-2	-3	-10
1993	PHX	1610612756	108	33	21	26	28	12	-7	2	3	10
1993	PHX	1610612756	98	28	23	28	19	-9	4	-3	7	-1
1993	CHI	1610612741	99	37	19	31	12	9	-4	3	-7	1
1994	HOU	1610612745	114	39	25	26	24	16	-7	-4	5	10
1994	NYK	1610612752	91	19	16	28	28	6	-4	0	9	11
1994	NYK	1610612752	90	26	29	15	20	6	16	-16	3	9
1994	HOU	1610612745	115	29	28	31	27	5	5	0	1	11
1994	HOU	1610612745	115	30	30	30	25	0	-2	-4	3	-3
1994	NYK	1610612752	92	22	20	21	20	-10	-1	0	11	-1
1994	NYK	1610612752	102	24	21	27	30	6	1	4	-1	10
1994	HOU	1610612745	92	27	24	17	24	14	1	-9	-3	3
1994	HOU	1610612745	87	27	18	21	21	10	-2	-3	-9	-4
1994	NYK	1610612752	90	19	23	20	28	-6	-4	1	13	4
1994	HOU	1610612745	117	28	32	40	8	-4	5	17	-18	-7
1994	NYK	1610612752	96	23	24	22	27	-4	0	1	8	5
1994	HOU	1610612745	118	15	26	38	39	-14	6	10	14	16
1994	NYK	1610612752	102	22	24	24	32	-8	-3	-8	17	-2
1994	HOU	1610612745	107	25	27	21	34	5	1	1	4	11
1994	NYK	1610612752	83	24	17	24	18	-1	-11	-2	2	-12
1994	HOU	1610612745	109	32	26	29	22	11	10	5	-3	23
1994	NYK	1610612752	87	26	19	28	14	-3	2	3	-1	1
1994	HOU	1610612745	89	22	25	19	23	2	-5	-7	-4	-14
1994	NYK	1610612752	79	17	24	19	19	-13	2	-5	2	-14
1994	HOU	1610612745	104	33	20	27	24	12	-6	-2	6	10
1994	NYK	1610612752	87	22	16	29	20	3	-2	3	6	10
1994	HOU	1610612745	100	20	34	25	21	4	16	-5	-3	12
1994	NYK	1610612752	100	26	27	17	30	6	10	-9	4	11
1994	HOU	1610612745	104	21	27	25	31	-1	3	2	1	5
1994	NYK	1610612752	89	25	15	26	23	6	-6	4	7	11
1994	HOU	1610612745	86	20	20	27	19	-5	-7	1	2	-9
1994	NYK	1610612752	68	19	20	13	16	-2	4	-12	-10	-20
1994	HOU	1610612745	80	25	13	22	20	4	3	3	-8	2
1994	NYK	1610612752	77	20	19	16	22	3	-6	-4	1	-6
1994	HOU	1610612745	94	33	20	26	15	13	5	6	-13	11
1994	NYK	1610612752	86	28	15	27	16	12	-4	4	-19	-7
1994	NYK	1610612752	98	33	25	22	18	2	5	4	-4	7
1994	NYK	1610612752	94	24	23	20	27	1	-5	0	8	4
1994	HOU	1610612745	85	26	28	18	13	2	6	1	-2	7
1994	NYK	1610612752	78	24	22	17	15	-2	-6	-1	2	-7
1994	HOU	1610612745	83	20	22	23	18	-4	4	-7	-1	-8
1994	NYK	1610612752	91	24	18	30	19	4	-4	7	1	8
1994	NYK	1610612752	89	18	20	25	26	-8	1	1	2	-4
1994	HOU	1610612745	93	26	19	24	24	8	-1	-1	-2	4
1994	NYK	1610612752	91	19	21	20	31	5	2	-8	10	9
1994	HOU	1610612745	82	14	19	28	21	-5	-2	8	-10	-9
1994	NYK	1610612752	91	22	26	13	30	1	10	-11	7	7
1994	HOU	1610612745	84	21	16	24	23	-1	-10	11	-7	-7
1994	HOU	1610612745	86	21	25	19	21	0	10	-7	-1	2
1994	NYK	1610612752	84	21	15	26	22	0	-10	7	1	-2
1994	HOU	1610612745	90	22	23	18	27	1	1	1	3	6
1994	NYK	1610612752	84	21	22	17	24	-1	-1	-1	-3	-6
1995	HOU	1610612745	100	22	28	23	27	3	-1	1	-5	-2
1995	ORL	1610612753	124	30	24	34	36	17	1	14	15	47
1995	HOU	1610612745	140	39	30	39	32	7	-2	18	-9	14
1995	ORL	1610612753	92	22	25	25	20	-7	7	-1	-6	-7
1995	HOU	1610612745	82	23	18	24	17	3	-8	0	-8	-13
1995	ORL	1610612753	82	19	26	21	16	-5	9	-1	2	5
1995	HOU	1610612745	123	32	35	32	24	5	9	7	-4	17
1995	ORL	1610612753	95	24	30	19	22	5	3	-7	2	3
1995	HOU	1610612745	95	19	23	22	31	1	-3	-5	11	4
1995	ORL	1610612753	94	22	21	26	25	3	-3	4	-1	3
1995	HOU	1610612745	108	30	27	24	27	-2	-16	-7	3	-22
1995	ORL	1610612753	94	20	28	23	23	-1	0	-8	-1	-10
1995	HOU	1610612745	94	19	21	30	24	-16	-5	5	-8	-24
1995	ORL	1610612753	110	32	33	15	30	-5	9	-5	10	9
